wallet_address,previous_tier_v1,previous_tier_v2,final_assigned_tier,num_4x_trades,avg_roi,early_entry_score,hold_score
7HGwBPjoGBqHnSPqv2JF9QnySKuojmUKgH8hiHYGesQA,Tier 3,,Tier 3,2.0,10640.465479452054,14.022267779597003,0.0557965726027397
6MyPAg7CBDXJ6MW1odLEv1C7PbKmwi2BTvF1pA9d8Svj,Tier 3,,Tier 3,0.0,10628.456666666669,0.1146260127041011,0.7343934166666664
3daLWaPMpiw42nVGFS6pCBXECR7hEz4ThAEFvvcsggts,Tier 3,,Tier 3,5.0,10410.649,9.76745258194795,0.100244641
8vgWMfTj4Pse68cLhpktt78qwKvR2W2qMC4SwjHf4Pwo,Tier 3,,Tier 3,0.0,10031.673846153846,267.6438384384028,0.0028580769230769
BGBttLcENaMYmQv9Kaxt6M8vRpaWfswRxJkh7UQjkgt3,Tier 3,,Tier 3,0.0,9648.281666666668,534.6875900614409,0.0015327499999999
2dSNsGcnLgjUBsHFhjVoqC5fCqDPikRKtTyNvvoxD1bp,Tier 3,,Tier 3,0.0,10038.348000000002,0.0486140144457217,5.924599999999998
BwJcdvMJAbnib1wV9KrzEa4hRzEERvHwoPWsy5fuwJHJ,Tier 3,,Tier 3,0.0,9120.662272727272,42.5901780521499,0.0122714999999999
9YCsMTv3Ye6M5csEL6tAdPWxBeZfkuRSaTUzKuKJcVXb,Tier 3,,Tier 3,1.0,9080.145,31.92090808854698,0.0061725714285714
2yqpJzvCu9BXTKP66LQpgasJMssfRKVEfv9ykG4AuL42,Tier 3,,Tier 3,0.0,8995.035000000002,8.810572609598479,0.047
ApWMt5Xnvz71nxsEVipGnobd7aAQ4MKGV3Vu8MSWNeX4,Tier 3,,Tier 3,0.0,8829.336363636363,0.0471471679409055,0.4880000909090896
8QdBuof8Vj9YR83zGuzDjtEFvWGkG8TdyB6XVskxh8UK,Tier 3,,Tier 3,0.0,8740.983684210527,0.1097843384777933,3.649380526315792
GeSiVKvwts7UNthYf5KgP56PEnsDLjwZJztWGRAuCnye,Tier 3,,Tier 3,0.0,8597.795,0.0450640741264484,2.525874333333334
7VJMsDNnfUAXTWx3oXYXpnwD4JY4LSzwt7zCz7G8oaiw,Tier 3,,Tier 3,0.0,8203.744,0.0270379883729339,9.544800000000002
6wzZk7jpHJFp94e7AnKxx4FpoKhK3Ucs9EGSkkPJVw7z,Tier 3,,Tier 3,2.0,7885.290789473684,0.1826324367072029,0.2556792894736839
5owZXjEe27wZTRevqRUETwia3EctJiaYtKhpqmPzWHuj,Tier 3,,Tier 3,0.0,7628.465714285715,147.01000447183432,0.0019611714285714
nAxHm1ZmiSbu9kPM4orssuRRUqCJGWE4rzEtYpa5yTp,Tier 3,,Tier 3,0.0,7592.75375,0.0433575966526319,0.7290328625000022
2ogFTf6Y5JmRM8P6KHt3ed1MdnjFw6k71vhsJ95nrTbW,Tier 3,,Tier 3,0.0,7273.772500000001,124.99998437500196,0.0052499999999999
2wgjFZvCBbbAqom8vHXT5dWiMMBMVkNC91H8pj1PNrRA,Tier 3,,Tier 3,0.0,6582.502,0.0198282870338899,3.4115999999999858
H14kzfwBM5jkenoZhyzJnMszwDZaed42gfJaeDj3bGAL,Tier 3,,Tier 3,0.0,6078.586666666666,175.5925942769808,0.0022508333333333
84g8dUhv3K6Q1GhJCF2KtQtuuGP4KxGJSVYAqNcc2Tu3,Tier 3,,Tier 3,0.0,6073.173333333333,0.0149587885373552,5.043666666666667
E4Ao1rUU6nmLVLniY8EJMXkLzxSE2qncuoNb3cAuNUAe,Tier 3,,Tier 3,0.0,5909.214,0.034556638329029,24.225
Fgk8s9GnxvVGp2NDm37BdpyjNfh3ed2coLKABR3Y5Yuy,Tier 3,,Tier 3,0.0,5881.9825,0.0397594552938816,11.300250000000002
7LEW7DPDwWUiJ14kGeULL6qUXV6atjRyu45eJRYDZGrY,Tier 3,,Tier 3,0.0,5868.2515,0.4402863602938637,1.74966835
73DikXviG5NmHHuBjgz7uLxVXFLoR37zv8JTCU3zRdy2,Tier 3,,Tier 3,0.0,5259.936666666667,0.01714256327005,2.7006666666666703
HWH5ufhjnPDUGcY9kF72EAGmP2KRHAL1vLLXuBK6sk8v,Tier 3,,Tier 3,0.0,4808.312,4.78011469990385,0.0554
ZoMap6zDZaZWCXKewSXXnCmxcoRaNB6rA4pMcYhsnNi,Tier 3,,Tier 3,0.0,4435.12,142.8571224489825,0.0019999999999999
DFmF5yu6WKLiwXE2atXnEtB8C3HgJvkAKScrJtAdbSQa,Tier 3,,Tier 3,0.0,4541.184,0.0231111275451565,5.356999999999999
WT63B61tRb1ZxYghgezjbLidHCKKnRVrTwEEdPhz3FN,Tier 3,,Tier 3,0.0,3951.848,8.902077072088334,0.0297333333333333
7jxTMCqzF4t7iMSeVSCvG4PXP8kmB6YCa2WgcUWKWWvH,Tier 3,,Tier 3,0.0,3460.004,47.61904535147403,0.0023999999999999
2BzqAXVf3jXQKjXerWnkrYkGhJgGgtigogm5yoKv2pty,Tier 3,,Tier 3,0.0,3433.43,27.77777700617286,0.012
BrmvfRBVqgMeAjozL7FFvMwZMvf6BuBG1m5ZUGAgdN9Y,Tier 3,,Tier 3,0.0,3157.0575,0.0852737835731313,0.2469711874999998
C81t8BvVMp5KfqcyZYaFhzL1DE7JByP6QikbjWfv4EfK,Tier 3,,Tier 3,0.0,2567.03,133.33331555555793,0.0005
7CeeipDnoTVE343cfmNuaEPL1BWLBzFKL2jzHcqBXN9c,Tier 3,,Tier 3,0.0,2446.76,0.018365443060421,2.2500400000000056
7UJ3RFzxBoVuQLRtFk4sBPGJBwMUbMUVxS1JdUXDbSkw,Tier 3,,Tier 3,0.0,2370.8275,3.734827250290094,0.0855
GgG65z3MXpmGnV3ZapKv5ayDqox1x7CJnqP1LD8FaZdt,,Tier 3 (Monitor),Tier 3,2.0,2288.455,4.0,2.0
3nptjNHuusLfyduYekcXS3143FTmPsWhqFidGBZYbUpf,Tier 3,,Tier 3,0.0,2289.902727272727,2.1769245945089706,0.0708181818181818
GnjUARqXzrCecVG6fwZ3bc322TZN435tR8Erjz4oKDM7,Tier 3,,Tier 3,0.0,2056.766,0.176046006658756,2.4686666666666657
6p8cxa2G17qaJf4LnoioyQ2vjmfaY91hc2cYghQiovXf,Tier 3,,Tier 3,0.0,1873.59,32.258063475546344,0.0059999999999999
BiMYC4S8Liu7c9vKUXq9eHxNWLahTwHLqngM4HVnMkRa,Tier 3,,Tier 3,0.0,1708.2258333333332,3.317666563502349,0.0256666666666666
6eTVdrNuWgYSTNC7koDJfVf3Aegp562AUwqENdi69TZF,Tier 3,,Tier 3,0.0,1246.87,0.0050838840874169,24.5
6Gth883bJjWcrf89qeMGhQdkanT8ABM9q8e75QCsefHM,Tier 3,,Tier 3,0.0,1183.3375,10.23017892347643,0.0074999999999999
2ESHs22s4eKmYukpCogu58WFnj2bgeARhb3UPfHVcRuP,Tier 3,,Tier 3,0.0,814.8366666666667,0.0257261197286993,0.3313333333333403
8og9cGUhGw7AaxfyJq2xY4691wDdvNTum2BSxJQivZa3,Tier 3,,Tier 3,0.0,608.2914285714286,0.0567288522910587,0.8170000000000002
D519UqMXizwW8LJi9sNqm7Fyw6sgzK24Ww3ibPbbZffc,Tier 3,,Tier 3,0.0,525.65,3.174603164525069,0.017
