tokenname,token_id,wallet,wallet_ens_name,pnl,roi,avgentry,avgexit,start_period
🦅,AyxrBmqbzf169oe14XcSDMbgpUV1ntP6thcScYpYpump,5q7Xwc2T57sK1DKU6zuwVXvMPsxqB2xrJ3T5AonFYtcY,early mover,10393,4426.27,0.004,0.005,"Nov 13, 2024, 11:16:47 PM"
KFC,8Sgs7W1mL8cxsd31UKkKTXQjRwqdbLSzw3m9Pcsppump,9UWZFoiCHeYRLmzmDJhdMrP7wgrTw7DMSpPiT2eHgJHe,early mover,10384,8323.58,0.003,0.006,"Jan 25, 2025, 10:31:34 AM"
FECAL,ECWeqP3MnmVgKk7UHn3t6LREbiCM6vQu35gP4cU1pump,2iCmwtaM14u5XijJ6Wx6pbxSqvvPbvzUVXAhk1B4aEtr,late mover,10375,10370.25,0.002,0.005,"Feb 11, 2025, 09:42:59 PM"
yungg,97L4bBGnuPkAB5V56mZbCLpMUEDuh9QwV9QZzdY4ihQ1,CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,early mover,10375,51935.25,0.000284,0.002,"Nov 20, 2024, 03:36:17 PM"
Nash,oKs4D9hEiEU7FiDkQQw6z4rdFxgzjTXg3JxKFEopump,Fn5XEhYTD6EUV9HNXA2Y9mGVA71k94dWKTAaGFsyZQKz,early mover,10375,34863.7,9.42e-05,0.000422,"Dec 16, 2024, 08:54:39 PM"
CAR,7oBYdEhV4GkXC19ZfgAvXpJWp2Rn9pm1Bx2cVNxFpump,CP4FKhBkPRZYarNRqtJv4VtDR8J6umRsUNitgEazKxAc,early mover,10373,20787.34,0.067,0.205,"Feb 09, 2025, 11:14:15 PM"
WOMP,AATo232QyveLNTcUbxbv4LMLxaQe133a1jx3RjiGpump,HiHmr7eRkPLvXhRfdweAR7KZztLzrZhK3pKqj77tSUii,early mover,10370,36979.06,0.002,0.01,"Feb 09, 2025, 04:02:32 PM"
BrettAI,CHLiroKnCmzoAJ37236F2Y5nGmpEkC1cQoa8L1AGpump,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,early mover,10366,24173.23,0.000383,0.001,"Dec 11, 2024, 06:42:47 AM"
FRENS,BKRjacWuTtYPQG8qm3fGE2ycuC6Keb89zdtrHxmfpump,H7WkwWrQWTLNJfJhqjNV2DGM6hXxmvSBv7vEchQKa1ys,early mover,10363,53672.88,0.000212,0.001,"Feb 12, 2025, 10:33:31 PM"
$AxSys,BxBWLrR2qwkTqcyMqeCAAomi5SWu1HgJoiSJtD1vpump,CkUKgV93zwuEAdCkQvjA94rDh1ajqjPXVhEvQ4BBfmCY,early mover,10361,11213.27,0.000214,0.000453,"Oct 19, 2024, 11:43:09 PM"
CRT,6kx78Yu19PmGjb9YbfP5nRUvFPY4kFcDKKmGpdSpump,5q7Xwc2T57sK1DKU6zuwVXvMPsxqB2xrJ3T5AonFYtcY,early mover,10357,156137.3,0.000172,0.002,"Nov 08, 2024, 04:25:17 AM"
XYZ,7E448GypzBbahPkoUaATMBdYpeycnzyZ1g43myWogxAd,3kebnKw7cPdSkLRfiMEALyZJGZ4wdiSRvmoN4rD1yPzV,early mover,10349,12478.01,0.002,0.004,"Jan 29, 2025, 05:05:02 PM"
FRIC,EsP4kJfKUDLfX274WoBSiiEy74Sh4tZKUCDjfULHpump,34vRwqpiBPC9yu48SHRNeTerYU4SwVypF57YGkNvfQzC,early mover,10347,3571.79,0.008,0.011,"Nov 25, 2024, 06:50:41 AM"
guy,9yVgGU5sLgZQYmUB3Qkh6QvovnTE8e6BQxfj8Nedpump,qVNtxbLw5epZ7Qf2DoGnawMxghv17kfetWWb1tJajf4,early mover,10347,22167.13,0.000246,0.000658,"Jan 28, 2025, 04:26:13 AM"
TSOTCHKE,4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,DfMxre4cKmvogbLrPigxmibVTTQDuzjdXojWzjCXXhzj,early mover,10343,41797.67,0.000218,0.001,"Dec 04, 2024, 04:39:44 AM"
pippin,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,7LEW7DPDwWUiJ14kGeULL6qUXV6atjRyu45eJRYDZGrY,gem spotter,10339,922.16,0.029,0.032,"Nov 10, 2024, 12:18:31 PM"
BODHI,4QBvAy3EvqzfYFA96FgSxvRA6xv9hAHkSk2k9jz2pump,FKy2QyHNz2H7K8c4pZnifdP3ogrG4JujwNEB5bTzFEL3,gem spotter,10335,14690.06,0.000327,0.000897,"Nov 26, 2024, 02:21:59 AM"
Sman,8XN5g4vrHtxcpi443Pz4HuNxe3EuCojdLTdiz4eRpump,D4FTjsFmPTVewiBnmDk6yBy1b6Wi1pXnTQfeRGh9HR1j,gem spotter,10331,19546.52,0.000385,0.001,"Feb 09, 2025, 04:48:21 PM"
KAIDA,34xtE4vUQ6gpJEqsBkFtzgSedFrhx55jBrn9XDydpump,KANYEsXAntLxYUE6GtPJ5CahFGpEbaSbd5xhNFYbvq3,early mover,10329,29545.39,0.000399,0.002,"Jan 17, 2025, 06:53:07 PM"
RISE,FAEWTYWoHaMNnyBLvXtMNiBSr54BL39EDGyod3jVpump,EnQLCLB7NWojruXXNopgH7jhkwoHihTpuzsrtsM2UCSe,early mover,10328,4531.44,0.001,0.002,"Dec 12, 2024, 03:19:39 PM"
DEAL,97nUTS65NYqxAYqi8ZgmAed73zCzhUw77ymXztqtehat,Bpk7VVctpzXYx4BuPnZzs3VSSAWSAQJVq9VufFAq5p6b,early mover,10323,104288.55,5.93e-05,0.000677,"Jan 02, 2025, 07:11:11 PM"
Eureka,CCyEXBctrH1eBz9M2TpcNS6mbqDP2UJ2VfCiimhapump,3zmXMdcJBpU2tESBuE41AUc8gpTcSYa9J76Lmxdnwtrw,early mover,10322,19833.35,0.000434,0.001,"Nov 13, 2024, 10:49:42 PM"
MOTHER,GyDid3W5nPxhZL9qjtcbyxhAc6f8jKGnBXbkeiRKpump,2J4yED9RVQ9jEnj4t5AvKKVyxHH4eHiGxaLASy8mvPST,early mover,10321,29264.91,0.000641,0.003,"Dec 08, 2024, 07:38:38 PM"
YNE,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,8sHfJ1WTV3HsfDJwRHtiseMsBHVrE5qNNrZgSYswxpgv,gem spotter,10321,680.59,0.03,0.032,"Dec 19, 2024, 11:23:28 PM"
RUGPULL,HhVM9vHUxbAiRZ9chEecxhF6UdkzveaCG1NC1C3spump,9UWZFoiCHeYRLmzmDJhdMrP7wgrTw7DMSpPiT2eHgJHe,early mover,10320,6545.9,0.001,0.002,"Jan 30, 2025, 06:33:45 PM"
AIPUMP,FLhNk1NJVkngyJf7Stne2nRa3BvCw5Lm7pncsuMHpump,ECMvT4GQ59aWQVidtzarfvSr7vaZZUnvi1SvaurmtLRD,early mover,10315,12447.9,0.002,0.005,"Jan 08, 2025, 06:03:35 PM"
SVMAI,Cpzvdx6pppc9TNArsGsqgShCsKC9NCCjA2gtzHvUpump,9ru9BSVFSUqSRQFwdjjnkzQGf9yUdpRTjpjXPKc4BvxX,early mover,10314,6402.88,0.002,0.004,"Dec 26, 2024, 12:26:55 PM"
SHRUB,GN78Djb7J2xc2ZLZaJLoGoF8FU6x7DnK3kUJFsnDpump,FpCgGwrowtdTM8hhHtP3o2shRJqThpnodEk3JG1bkPfx,gem spotter,10312,4934.09,0.009,0.014,"Nov 03, 2024, 05:47:35 AM"
DyM7...ump,DyM72wNRAnHyV2RgRNiETmadwfKsvfzYbDFxiAJ9pump,9t7AS2PFNjURc2BxXruxSiRVjjUu8AJZVJod8eJyqV3R,early mover,10312,29468.41,0.000369,0.001,"Nov 20, 2024, 05:21:09 PM"
FartCoin,2wvWZyfEkwjJyKhCVFRNpjKctbKDn2m2yZrg1cVypump,CU35ZDB4JptaBVQWiq1gZsR8kso6dz1bQj8uR3xGn2kK,early mover,10312,15054.27,0.000674,0.002,"Jan 29, 2025, 07:30:23 PM"
CAPA,DbxXuqsXDtBYiL7CHjz7qkSvGujk88mgGbt72qdtpump,DsKQFQf5jREYp5fqERtmgMcJVDLSwENq5kiT1yPbobZa,early mover,10309,9472.62,0.002,0.004,"Dec 15, 2024, 11:45:05 PM"
USAID,6P8ixuqGZpfyHAxyxbU4a31vsMiFiCQjBzVV58gPpump,HiHmr7eRkPLvXhRfdweAR7KZztLzrZhK3pKqj77tSUii,early mover,10308,3243.95,0.000937,0.001,"Feb 07, 2025, 06:34:41 AM"
CUBA,27T4BetBEXjxfqeUb7WWcCz8rKPUJuxNu2CGzApPpump,9yYya3F5EJoLnBNKW6z4bZvyQytMXzDcpU5D6yYr4jqL,early mover,10307,1610.68,0.004,0.005,"Jan 20, 2025, 11:36:08 AM"
RUNES,qc5UrUJL3R2zR2Pr4emhpBBu1jmTXqQwbvNUJfspump,2iCmwtaM14u5XijJ6Wx6pbxSqvvPbvzUVXAhk1B4aEtr,late mover,10306,8182.72,0.004,0.008,"Jan 25, 2025, 08:50:44 PM"
ASUKA,FRQDYfEs79iSMy3N9vTJEYGXzeuvke2ATbtEhS1bpump,H7WkwWrQWTLNJfJhqjNV2DGM6hXxmvSBv7vEchQKa1ys,early mover,10305,4506.98,0.002,0.002,"Jan 27, 2025, 07:10:17 PM"
Barron,4QAu6zzyUjdMokARe8yMH7ZpgtqQw3qQx4PECyR8pump,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,10303,1760.5,0.005,0.005,"Jan 21, 2025, 07:04:55 AM"
MICAH,B6xXHgwHtatrwEGm3umQVsdbKbhAJi56muc7rfTwpump,2WfNxFN74pzJWKnXQ7NpkbnbEEhSLVJZGiB9NvxQ4Vpb,early mover,10300,8326.04,0.000263,0.000377,"Jan 25, 2025, 04:42:37 PM"
Mizuki,9XS6ayT8aCaoH7tDmTgNyEXRLeVpgyHKtZk5xTXpump,9jyqFiLnruggwNn4EQwBNFXwpbLM9hrA4hV59ytyAVVz,gem spotter,10297,34560.95,0.000172,0.000769,"Dec 11, 2024, 02:55:46 AM"
SHAR,9jZgvgS2bWtQiYzv48GcWzY4tnkeRSANbTm8Kp1LmSyS,6fg77vTppRWZaQQaZhBqUtfu1PvRiCtWzoN8qF83fEbS,sniper,10291,3096.34,0.03,0.039,"Oct 23, 2024, 02:52:02 PM"
BONECOIN,BjCmA9ZYwJ1BwusMGaSxe4pgaa9gfXTtdyX27NYEpump,5HXKz4owD69TJJD7MoUA5qt4NAevMvEGtywZ1qEkDXJ,gem spotter,10290,10857.45,0.006,0.013,"Jan 30, 2025, 06:27:08 PM"
magacycle,7R4JxJm2tQM6LoGD42MrpExxMTUnbRivs7ZPpCWmpump,9jyqFiLnruggwNn4EQwBNFXwpbLM9hrA4hV59ytyAVVz,gem spotter,10290,4508.86,0.002,0.003,"Nov 06, 2024, 01:55:02 AM"
FRED,CNvitvFnSM5ed6K28RUNSaAjqqz5tX1rA5HgaBN9pump,F1chUYt4XB84bF6MzfHgU2dtoWNyAXGdCfzDBLR2EM5s,early mover,10287,5394.92,0.012,0.018,"Nov 11, 2024, 05:43:56 AM"
SILK2,6EHdeEad3rFmf7qMGhhcRWh5zM81uysC5Cs5sCnSpump,3dTNzdT9ZE8kk3KvR36FJBT8JkEitG8fPDB4dcBWxjEi,early mover,10286,41173.69,0.000174,0.000893,"Jan 22, 2025, 12:19:56 AM"
QUEEN,9B6xiaZyGFVs5ynUdUFU1T91L1G8VPV3L2B7bqsGpump,ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1,early mover,10285,31929.04,0.000446,0.002,"Jan 05, 2025, 01:30:28 AM"
KAI,5ubaRgApFyDrE6RjTEV99doCuDmiPBmMbFM5pkerpump,4rh1GdKZJXjJV8xusWynjC8hNPHkaeUZmyVyETmYAU4m,early mover,10283,23654.57,0.000124,0.000453,"Jan 19, 2025, 04:56:40 AM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,ATKi3ZvMbo31pbgBgGSGQPDPKEbQ4oGzoDrwG2sms56k,early mover,10283,851.53,0.016,0.017,"Jan 29, 2025, 11:38:38 PM"
FRIC,EsP4kJfKUDLfX274WoBSiiEy74Sh4tZKUCDjfULHpump,Ay9wnuZCRTceZJuRpGZnuwYZuWdsviM4cMiCwFoSQiPH,early mover,10282,5832.26,0.005,0.009,"Nov 25, 2024, 06:49:53 AM"
FURM,866Sh46xjH7cW7aW18tBUmGm3xh6EzGTk1Li7YbbmqJr,5HScLdzxqPNyMiua4fqsQW49RNP772z7dNGXQbB4XAnD,early mover,10276,3144.58,0.026,0.034,"Dec 16, 2024, 06:05:57 PM"
MOLLIE,7MxBy391erAtPnjUH6ZJsjJzk2pNxCqLFKNowXF1pump,F1chUYt4XB84bF6MzfHgU2dtoWNyAXGdCfzDBLR2EM5s,early mover,10275,6923.28,0.005,0.008,"Jan 21, 2025, 01:19:11 PM"
PIPIO,9s738JcM8WYaM53QpovnaR3kjiyxZ2Vs6pUq8Wvypump,Cyd41su1nvqsLu8SVLbF6vo4cmNid455iro9NzVZGAjX,early mover,10274,52085.78,0.000192,0.001,"Feb 06, 2025, 02:53:31 AM"
PEME,BrtG74wXRvvYxH82vpCfxz66KGFqTWEZSSgBdrxhpump,EnQLCLB7NWojruXXNopgH7jhkwoHihTpuzsrtsM2UCSe,early mover,10274,16270.39,0.000891,0.002,"Nov 11, 2024, 05:40:04 PM"
labo,HZ2woMjJot911NLJdfyUBgCmx9uQTnEq2WTCBnqvpump,2ssNnQ777XH4JZktYq6dh6bcMz5xdwP89pzTLPpEPkzK,early mover,10271,16393.61,0.003,0.007,"Jan 22, 2025, 12:58:07 AM"
COOK,6YMKHsMGTqqXf8Gmi7LDoQi3W5m2Vz7K47qHEjhSpump,2iwsLRampx5krdYdyoAuXAaZtx5EjsgMizBHVDSbDkwe,early mover,10270,23955.33,0.000351,0.001,"Nov 14, 2024, 01:55:14 AM"
clams,pGmqZA8iruRh7dtRH4x22cU4H5wPPWsJUA9h9vapump,D4FTjsFmPTVewiBnmDk6yBy1b6Wi1pXnTQfeRGh9HR1j,gem spotter,10268,43222.58,0.000627,0.003,"Jan 21, 2025, 01:38:44 PM"
BUTTCOIN,D6LcZqYD5m6opU5uUABf3NpjC9GBHMq7EbHigfZpump,ATKi3ZvMbo31pbgBgGSGQPDPKEbQ4oGzoDrwG2sms56k,early mover,10267,51859.01,4.13e-05,0.000255,"Jan 30, 2025, 09:05:53 PM"
rich,GRQfnwWyhd4qeJqUVCZo9ku61p3YN7MWCCk8vBXnpump,687kTFNvKG9GXf8UsPzyrKbKpz5ExNrSCWfs7S4PTGiL,early mover,10261,5247.16,0.006,0.009,"Dec 12, 2024, 11:49:34 PM"
terminal,A8rnTyqWyM6bPYqFTxA37YcwwXdQARP9AeL1XznQpump,HUpPyLU8KWisCAr3mzWy2FKT6uuxQ2qGgJQxyTpDoes5,early mover,10260,22389.33,0.002,0.007,"Oct 14, 2024, 08:32:44 PM"
DMXE,GWoPQpyPV7yPssPvV3fTtM3NBCwHaYraoM1NtmvVLwPj,KANYEsXAntLxYUE6GtPJ5CahFGpEbaSbd5xhNFYbvq3,early mover,10259,55129.69,5.34e-05,0.000327,"Feb 20, 2025, 04:32:24 PM"
3pPf...ump,3pPfE5dRQhGPmkL2yHLkRyc2WXrqkWE2xopq6df5pump,2VNeYHAn9aPjmi3xLi6XgKPgeeRYSwZ6pXsfj49t8tUc,early mover,10257,16999.11,9.49e-05,0.000256,"Jan 21, 2025, 02:47:56 AM"
Omni,5YBbSeAvUPhWZN4BChefCGyaK4LaK8eEQUsmTteSpump,9KWS5Apsi1UBzceKvACJG5VqAE1XBA3Y8E7EER73W96a,early mover,10257,6875.4,0.000253,0.000428,"Jan 03, 2025, 03:37:33 AM"
Focai,5qsZAnWuR7vMJbiznrJEY2ddVqZXjNYmFvR3eXSxpump,6T8Yr9DUUS2R8GHevaeaZcoxA1Jku51ZBkmcM7NaZiNE,early mover,10255,8288.41,0.01,0.018,"Jan 04, 2025, 01:36:44 AM"
David,ENzEb645JZLoHSujqvkzdKugrDDN4zdf3DyZVd8hpump,F1chUYt4XB84bF6MzfHgU2dtoWNyAXGdCfzDBLR2EM5s,early mover,10252,8293.53,0.000573,0.001,"Jan 23, 2025, 10:21:37 AM"
MaoCoin,8MXLETj7eyn3dtBEKkfs5GujudELqhgucfbhJU8Cpump,45yBcpnzFTqLYQJtjxsa1DdZkgrTYponCg6yLQ6LQPu6,early mover,10251,38866.23,0.000257,0.001,"Jan 19, 2025, 05:59:49 AM"
PLANETUS,5XiifiKJhJ1aG19pdqopd5WT328UfJv58wUkV5tPpump,57JMxCescrFBvb8bqjNwHPM9J7wPF12SV5KJa82HCd9B,early mover,10250,13095.29,0.000893,0.002,"Jan 09, 2025, 01:49:49 AM"
GARLIC,H1sWyyDceAPpGmMUxVBCHcR2LrCjz933pUyjWSLpump,CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,early mover,10250,13885.97,0.007,0.016,"Jan 27, 2025, 11:47:19 AM"
POU,EZpTkDM7AH5hFsxXhaT4cMHm7wuFouEK9LdMHfvKpump,6ZoxXkrwUmhFNUfctBZMVQr1H9dJfZ2Gi1rGCKTreP6C,early mover,10245,39800.38,0.000522,0.003,"Nov 22, 2024, 06:35:25 PM"
TOGI ,7MrqbTmRhoBGc9rec1FrbqA3vvBsBE1VtoYJpg3Tpump,DfMxre4cKmvogbLrPigxmibVTTQDuzjdXojWzjCXXhzj,early mover,10245,40237.14,0.000279,0.001,"Jan 22, 2025, 07:45:00 PM"
LMT,86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,qVNtxbLw5epZ7Qf2DoGnawMxghv17kfetWWb1tJajf4,early mover,10244,13032.49,0.003,0.008,"Dec 03, 2024, 02:12:18 AM"
KEKE,Gp8GVGPc8QCe4Jn6ryG5YKokG5bjKycATEzqpeyspump,68TWGYLqKqDPtt8cWQ3bvSi3WsmF7oJj7R9g3F8fce2j,early mover,10241,40146.11,0.000152,0.000763,"Nov 23, 2024, 01:13:16 PM"
INTERN,FPKcUb2ujG5n3Dmy6HZ1ZJSvNszvmeL243655pqfomo,7oaPXiGuKPhFRaKUp95gFZpZnNr9XinauXV7GrEbimiE,sniper,10239,20523.17,0.000511,0.002,"Nov 11, 2024, 04:15:40 PM"
SSE,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,ATKi3ZvMbo31pbgBgGSGQPDPKEbQ4oGzoDrwG2sms56k,early mover,10236,22980.96,0.000911,0.003,"Feb 05, 2025, 06:09:56 AM"
Tiffany ,5yfaiT9n9zXdBpQFiCFHccYGPFWuwjpaAhmd19ARpump,HXkP2HJ3436u1urLnLsupqjtX1647bA2TtcHNWiDt49U,early mover,10235,8446.89,0.000776,0.001,"Jan 20, 2025, 08:04:38 AM"
Jenna,8hVzPgFopqEQmNNoghr5WbPY1LEjW8GzgbLRwuwHpump,2WfNxFN74pzJWKnXQ7NpkbnbEEhSLVJZGiB9NvxQ4Vpb,early mover,10234,36054.75,0.000273,0.001,"Jan 01, 2025, 06:05:14 PM"
AIT,D4G7rpcQBF5oVQwBzoDwHPiweJ5RYvuEVGdxqmPApump,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,10234,12093.11,0.004,0.009,"Dec 20, 2024, 07:21:43 PM"
MEMESat-1,BcXwi9u9xNf4mG4fVVHe2pfQRGXsF2D1muRKKsutpump,EaVboaPxFCYanjoNWdkxTbPvt57nhXGu5i6m9m6ZS2kK,early mover,10234,2216809.74,1.84e-05,0.004,"Jan 07, 2025, 08:10:15 PM"
SMR,EiRfZeWLW1NymAfjKUePz3jwtq5rZ69XM3zLDS1Npump,J82Nz57MwxwLVJXsLhtqDtugUQqVF1Gid164fZhaq7Bh,early mover,10233,2047.63,0.284,0.342,"Nov 07, 2024, 02:20:26 PM"
IMRAN,8Y8QBoAmxnaNF8ps7VVNxBc4Dx3k7ZVDDqpsQgViUwmd,DsKQFQf5jREYp5fqERtmgMcJVDLSwENq5kiT1yPbobZa,early mover,10232,29359.79,0.002,0.007,"Jan 29, 2025, 07:15:59 AM"
GNON,HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,2huXTbjeBhtMZ1ugNwUGucYBRasRaaiypymUX6P1Kwjx,early mover,10229,2390.31,0.078,0.097,"Oct 20, 2024, 02:19:04 PM"
SNAI,Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,BrmvfRBVqgMeAjozL7FFvMwZMvf6BuBG1m5ZUGAgdN9Y,early mover,10228,4253.19,0.003,0.004,"Dec 20, 2024, 07:22:55 PM"
N2,3t4yhNHfy5jZ9skJw9ZMRHvLJw1WUPouJ4TSxatTpump,HiHmr7eRkPLvXhRfdweAR7KZztLzrZhK3pKqj77tSUii,early mover,10226,9462.72,0.000728,0.001,"Nov 22, 2024, 11:42:18 PM"
JEET,6ADDX85MD685U8tdpXXUAxRDVEUyqs2rSq6esuyZpump,AbcX4XBm7DJ3i9p29i6sU8WLmiW4FWY5tiwB9D6UBbcE,gem spotter,10224,34046.2,0.000223,0.000982,"Feb 11, 2025, 01:54:33 AM"
GMika,HtCqD3o5aF1RXcyGi6AW11PoB3bZmFdA8kvVyhJrpump,HUpPyLU8KWisCAr3mzWy2FKT6uuxQ2qGgJQxyTpDoes5,early mover,10223,32902.9,0.000756,0.003,"Oct 15, 2024, 01:37:28 PM"
RUGPULL,HhVM9vHUxbAiRZ9chEecxhF6UdkzveaCG1NC1C3spump,CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,early mover,10223,20364.01,0.000229,0.000697,"Feb 06, 2025, 09:27:53 AM"
kurt,3V5fau4STk5DRRG7RaG9TehT2RvGygaNgVt3Gi2wsHyV,CWvdyvKHEu8Z6QqGraJT3sLPyp9bJfFhoXcxUYRKC8ou,early mover,10221,15924.97,0.000242,0.000529,"Nov 22, 2024, 07:38:57 AM"
TRENCHES,1h8Ft5jbTXBjijisLbg3jzdf6pBQ12nHDouMf8kpump,4fxpWbsubzCYqHvQFtAGETa4zqm1PZeqq8TVUCUnhmeJ,early mover,10221,90416.13,0.000371,0.004,"Dec 13, 2024, 12:55:23 PM"
WHIT,VHYtNC9YokWTbP1RPY3ZdxVmPqCvPUnuSccdn2Dpump,Gw5WHSB5FbXdXGVZK5RCdm4bzc2M64rX1GcftibKM4RX,early mover,10220,18530.17,0.000447,0.001,"Dec 17, 2024, 05:25:27 PM"
KEKIUS,CAxoUYhQ4B1kqcsgir8LLLfKPQYbUDP65qA9tE9VMCWq,6wzZk7jpHJFp94e7AnKxx4FpoKhK3Ucs9EGSkkPJVw7z,gem spotter,10220,1480.19,0.004,0.005,"Dec 31, 2024, 06:06:46 PM"
eliza,wUtwjNmjCP9TTTtoc5Xn5h5sZ2cYJm5w2w44b79yr2o,Aqa8H5hmHe9MFY9sW6widbqEuaYv7q2KnRo25ApPhWhA,early mover,10217,2567.72,0.013,0.016,"Nov 19, 2024, 06:37:43 AM"
MAX,oraim8c9d1nkfuQk9EzGYEUGxqL3MHQYndRw1huVo5h,8y9ox5P36vD6vhxAbX3s8zSVA2XneEdrqvFBvkwH7ajh,early mover,10214,4534.95,0.006,0.008,"Dec 01, 2024, 02:25:44 PM"
robocoin,8nzCP3xmkpKAq2un87d6Jgg4r3JnvgUSkFemfLbFpump,Ay9wnuZCRTceZJuRpGZnuwYZuWdsviM4cMiCwFoSQiPH,early mover,10214,612618.47,0.000351,0.019,"Dec 21, 2024, 07:30:27 AM"
booba,B5W3mv394wrCkP2Na7dRRNLvSvktoAWeBGiwGnCypump,34vRwqpiBPC9yu48SHRNeTerYU4SwVypF57YGkNvfQzC,early mover,10214,19881.2,0.000369,0.001,"Nov 23, 2024, 08:36:02 PM"
SOL,So11111111111111111111111111111111111111112,J35TasdpFUn7HuhG9NApPghen9MMLUvZ6e2TFvLLSGKD,early mover,10213,3499.61,219.8,296.8,"Oct 13, 2024, 02:55:42 AM"
Keyes,GjpoYhXwsX6DYS7tWpeFWpWc5GEbctWEyZ3DEKkGpump,HAN61KQbgzjDBC4RpZJ1ET8v32S4zdKAjoD7EApJ96q6,early mover,10211,35405.52,7.55e-05,0.000343,"Mar 05, 2025, 01:21:12 PM"
DEPLOY,Da5rk4XmxEMr68FA4PxkpCSWY7BjaHRh7ERsoWipump,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,10209,44822.71,0.000387,0.002,"Dec 12, 2024, 08:34:57 PM"
Understand,C1ia2bYoa2V9sSGy9S5139nztQy6Uzz4gzYwuCkRpump,CHr8tjZ6ArWAunvpJ1Y8KKoh3Yaha3rePK4WbYkzuXHy,early mover,10205,14091.91,0.003,0.006,"Nov 12, 2024, 11:31:42 PM"
KM,HuAncxDEsakCDgZS2Yfo9xJbHmtHXMnxxkT9jqdXnHhm,BrmvfRBVqgMeAjozL7FFvMwZMvf6BuBG1m5ZUGAgdN9Y,early mover,10205,1250.43,0.018,0.02,"Dec 31, 2024, 06:13:42 AM"
arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,AxThFwuQ1Vf5FMSmmBv3vb2DXRGPFkHjKbNZVs4YMx4X,early mover,10201,12016.27,0.01,0.023,"Dec 10, 2024, 09:44:59 PM"
Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,GsaZdYyBfKemRyz8reSD5v1fx2xWCFpHGRBJ1mFr5Uju,early mover,10201,16482.94,0.009,0.025,"Oct 19, 2024, 11:38:11 AM"
pippin,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,FbBba8W8EgHVkiQHKr5WFL689uohUdQcH5UZA3FasiK8,early mover,10194,5464.04,0.025,0.038,"Nov 10, 2024, 12:48:37 PM"
DUNA,9re9eKMd39Aaanm8wgFKmLXNVX3ukS5gK4J5aCJepump,ApXWPkMh4P4sgTCTAjN2XW717tZiHH7eoBLcVBLq4Ypu,gem spotter,10193,7697.91,0.000865,0.002,"Jan 10, 2025, 06:02:29 PM"
NDAS,yCYSJATPJiFgtE1Up7LFGQEV8XLZ5Ma7Y53JnXKpump,EaVboaPxFCYanjoNWdkxTbPvt57nhXGu5i6m9m6ZS2kK,early mover,10193,72816.52,0.000365,0.003,"Jan 23, 2025, 08:22:16 PM"
MONEYSTUFF,7BnSpMSiv8mWAwELmabcc27JVa1aiKipfnYSTCtqpump,DKgvpfttzmJqZXdavDwTxwSVkajibjzJnN2FA99dyciK,gem spotter,10192,20395.6,0.000584,0.002,"Feb 11, 2025, 06:38:19 PM"
NEUR,3N2ETvNpPNAxhcaXgkhKoY1yDnQfs41Wnxsx5qNJpump,GnjUARqXzrCecVG6fwZ3bc322TZN435tR8Erjz4oKDM7,gem spotter,10191,1339.58,0.022,0.025,"Jan 05, 2025, 12:38:51 AM"
YzY,4NBTf8PfLH4oLFnwf3knv46FY9i5oXjDxffCetXRpump,BZmxuXQ68QeZABbDFSzveHyrXCv5EG6Ut1ATw5qZgm2Q,early mover,10191,5498.75,0.005,0.007,"Feb 22, 2025, 09:51:56 PM"
NDAS,yCYSJATPJiFgtE1Up7LFGQEV8XLZ5Ma7Y53JnXKpump,FUCtc9NkQXWKFDJyA4Xjkvm1CdYNEnvTZkXpThNexnij,gem spotter,10189,16545.37,0.002,0.005,"Jan 23, 2025, 08:22:47 PM"
